MONTH(INVOICE_DATE),DISTRIBUTOR_FTS_ID,DISTRIBUTOR_NAME,MONTHLY_INVOICE_CONTRIBUTION,MONTHLY_PRICE_CONTRIBUTION
7,82149,"HIGH PEAKS DISTRIBUTING, LLC",32,53007.49
7,21983,"BBR IMPORTS, INC.",32,18697.87
7,99456,TWIN OAST BREWING,32,12603
7,16676,PORTER DISTRIBUTING CO.,32,11678.61
7,87787,BEVINCO OF NORTH TEXAS,32,9400
7,80871,BOTANIST & BARREL,32,8619.5
7,93673,BROOMTAIL CRAFT BREWERY,32,5482
7,22241,"DISTINCTIVE IMPORTS, LLC",32,2941.79
7,21257,"17TH STREET DISTRIBUTING, LLC",32,2673.17
7,17436,"HAUBRICH ENTERPRISES, INC.",31,34789.15
7,61147,BARTON GOOD OIL CO. INC. DBA FLYING L BEVERAGES,31,20575.75
7,144497,INDEPENDENCE BEVERAGE (SS),31,19688.26
7,78512,SEVEN MOUNTAINS WINE CELLARS,31,18588.69
7,48022,RAYS BEVERAGE CO,31,17811.59
7,48978,MONARCH DISTRIBUTION LLC,31,14445.17
7,122328,FARMERS BREWING CO.,31,7298.64
7,79649,SHANNON BREWING,31,6323.28
7,104152,ECUSTA BREWING COMPANY,31,3910
7,121004,DRINK MOORE INC. DBA BIGTOP BEVERAGE,30,40249.31
7,98196,HY-VEE 1281G (SS),30,30977.96
7,9740,MATTHEWS DISTRIBUTING - IA - DISABLED,30,28392.64
7,81825,"AWE, LLC",30,26177.33
7,7781,FLATHEAD BEVERAGE,30,14648.94
7,11196,MILLENNIUM BEVERAGE,30,10599.1
7,102952,THE CRAFT HAUS,30,10587.95
7,105852,SUFFOLK PUNCH BREWING,30,9385.24
7,10993,STANLEY STAWSKI DISTRIBUTING,30,6878.52
7,86422,ELEVEN LAKES BREWING COMPANY,30,4828
7,100799,"DZ ENTERPRISES, LLC DBA INDEPENDENT CRAFT DIST.",30,4199
7,44462,VICTORY WINE GROUP,30,-2135.28
7,45815,"WONDERLAND DISTRIBUTING CO., INC.",29,38786.92
7,38744,INTERNATIONAL SPIRITS WHOLESALE,29,20545.59
7,70188,SAN VICENTE WINE CO DBA CAMERON WINERY,29,18909
7,17331,"ECHANIS DISTRIBUTING CO., INC.",29,16150.88
7,149005,"LES CAVES, INC., DBA BLOCK 15 DISTRIBUTION",29,15958.05
7,138607,CASITA BREWING COMPANY,29,10724
7,133805,NORTHWEST SPECIALTY BEVERAGE CO,29,9106.46
7,95365,"BAHR BIZ, LLC",29,8300
7,43214,"D. BERTOLINE & SONS, INC.",29,7922.13
7,8180,ELLIOTT BAY DISTRIBUTING,29,7614.39
7,140016,FULL MEASURE SERVICES LLC,29,6320
7,84868,STERLING PIG BREWERY,29,6287.64
7,52964,LITTLE FISH BREWING CO.,29,6118.56
7,86126,LOST PROVINCE BREWING CO.,29,5791.2
7,32719,LAKE EFFECT BREWING CO. LLC,29,4819.07
7,119056,QUALITY BRANDS OF CHEYENNE,28,90448.83
7,19165,DRIGGS LIQUORS,28,16195.57
7,39598,MERIDIAN HIVE LLC,28,9644.75
7,17486,BEIVUMA INC.,28,9040.04
7,17747,"MERCER WHOLESALE CO., INC.",28,5663.12
7,47826,"LAST STAND BREWING COMPANY, LLC",28,5597.5
7,41950,LAND-GRANT BREWING COMPANY,27,283068.68
7,132723,SHORECENTER BEVERAGE & LIQUOR (SS),27,62638.25
7,34613,WOORISOOL CORP.,27,43924.13
7,104202,GRACEY'S VERMONT LIQUOR OUTLET (SS),27,42590.4
7,114501,MINUM SELECTIONS,27,20501.87
7,17334,A & A COORS INC.,27,16474.62
7,153250,HIDDEN HAND BREWING,27,11502.75
7,139935,NEW TERRAIN BREWING COMPANY,27,9995.5
7,15191,HY-VEE 1101 (SS),27,8930.28
7,119833,"MORELLI BEER, LLC",27,8486.61
7,16127,"WINE & BEVERAGE MERCHANTS OF WV, INC.",27,8259.59
7,68160,HIVEMIND BREWING LLC DBA BHRAMARI BREWHOUSE,27,7144
7,148559,CROSSROADS BEVERAGE & DELI (SS),27,6940.14
7,62585,CHAINLINE BREWING COMPANY,27,6149
7,68039,WILSON RESOURCES LLC DBA BEVINCO OF MYRTLE BEACH,27,5641.15
7,100975,MONKLESS BELGIAN ALES,27,4711.67
7,136346,PEABODY HEIGHTS BREWERY,27,4623.2
7,89775,BACKSTORY BREWERY,27,4605.5
7,61346,BAKFISH BREWING CO,27,4586.98
7,28491,"HOUSE OF BEERS WHOLESALE, LLC",27,4180.1
7,16731,ACE BEVERAGE CO. - CA,27,2360.11
7,79128,BELL BEVERAGE,26,33708.33
7,78732,ANTLER RIDGE WINERY,26,22287.34
7,85688,JUDY'S LIQUOR,26,18952.02
7,62552,"HYVEE, INC. #1863 WATERLOO (SS)",26,18943.77
7,95580,NORTHERN LIGHTS CARRY OUT (SS),26,13949.24
7,102574,WALLENPAUPACK BREWING COMPANY LLC,26,13857.96
7,17076,CLASSIC BRANDS ATHENS,26,9220.21
7,61704,HEARTLAND BEVERAGE LLC-NE,26,8139.88
7,57906,"BACKUP BEVERAGE, LLC",26,5819.22
7,80593,LOCK 27 BREWING,26,4635.91
7,114395,BAD DAD BREWERY LLC,26,4169
7,23503,COMMUNITEA KOMBUCHA,26,2735.52
7,33775,SOUTHERN GLAZER'S WINE & SPIRITS OF OR,26,-121.31
7,9752,GENERAL WHOLESALE - AUGUSTA,26,-2353
7,4084,VINTAGE WINE COMPANY - MI,25,59056.46
7,112042,"A & L COORS, INC.",25,24232.8
7,65813,FOUR DAY RAY BREWING LLC,25,15054.2
7,129764,BOND DISTRIBUTING CO.,25,11598.7
7,140270,MONOPOLIO FLORIDA,25,9893
7,14533,"CARDIN DIST. CO., INC.",25,9505.85
7,79634,SCULPTURE HOSPITALITY / SAVANNAH BEVINCO,25,7982
7,84176,GARAGE BREWING CO.,25,5849
7,14411,REID'S DISTRIBUTOR,25,5545.74
7,149438,VICIOUS KREW LLC DBA RUZZO,25,4975.6
7,86912,HUGGER MUGGER BREWING COMPANY,25,4889.76
7,101612,FORTIS DISTRIBUTING / FORTSIDE BREWING CO.,25,4408.8
7,16909,FOX DELUXE,25,3843.22
7,33886,"BLUME BRAUHAUS, LLC DBA BENT BREWSTILLERY",25,3831.66
7,119222,THUNDER ISLAND BREWING COMPANY,25,3729.6
7,65884,EVIL HORSE BREWING CO LLC,25,3356.41
7,24580,DRAGOON BREWING COMPANY,24,293224.14
7,7680,IKE AUEN DISTRIBUTING,24,81477.81
7,45235,RIMANN LIQUORS,24,21257.81
7,64182,"WHAT'S NEXT, LLC DBA CRAFT DISTRIBUTION COMPANY",24,14212.66
7,17277,ALFORD DISTRIBUTING CO.,24,13551.83
7,138860,2 TOWNS CIDERHOUSE,24,9756.71
7,17006,"ZASTROW THE BEER MAN, INC.",24,9625.68
7,81923,JOHNSON BROTHERS OF NEW YORK,24,9610.6
7,46657,CAPITOL HUSTING CO,24,7959.64
7,8770,MIKESKA DISTRIBUTING,24,7000.61
7,45207,"DOPS, INC.",24,6452.02
7,121029,THE CHURCH STREET BREWING COMPANY,24,4538.08
7,132073,MOTORBOAT BREWING COMPANY,24,4516
7,120061,FULL FLEDGED BREWING CO,24,4237.29
7,93177,MAIZE VALLEY FARM MARKET,24,4055.92
7,43652,HAW RIVER FARMHOUSE ALES,24,4039
7,43464,URBAN GROWLER BREWING COMPANY,24,3466.16
7,101879,ROUGHHOUSE BREWING,24,2345
7,26696,PETOSKEY BREWING CO,23,172195.25
7,100882,CHAGRIN WINE AND BEVERAGE (SS),23,31693.6
7,115700,CITY BARREL BREWING,23,4936.6
7,10149,ARARAT IMPORT EXPORT,23,4302.05
7,41211,BUCKEYE LAKE BREWERY,23,3690
7,31469,HOMESTEAD BEER COMPANY,23,3682.88
7,76692,ANCHOR BEVERAGE,23,3668
7,80310,TWIN LEAF BREWERY,23,3514.5
7,120581,HAPPY VALLEY CIDERWORKS,23,3442.2
7,35021,SPECIALTY BRANDS,23,1227.6
7,47636,"FRANK LIQUOR COMPANY, INC.",22,52689.4
7,74560,"MT. NITTANY VINEYARD & WINERY, INC",22,12415.38
7,74331,LIQUID LEDGER OF NW DALLAS DBA BEVINCO OF NW,22,12222.5
7,62659,SMALL LOT ND,22,11372.95
7,17219,RONCHETTI DISTRIBUTING COMPANY - MATTOON,22,10330.2
7,51229,GOOD LIFE PROVISIONS LLC,22,7700.32
7,22303,DAUNTLESS DISTRIBUTING,22,7023.33
7,126284,PUBLIC COAST BREWING,22,6758.9
7,49331,CHRISSA IMPORTS LLC,22,5841.5
7,81601,16 LOTS BREWING COMPANY,22,5211
7,86069,NIGHT SHIFT DISTRIBUTING,22,4607.7
7,49905,PRIMAL BREWERY LLC,22,2439
7,7259,SIGELS BEVERAGES,22,2427.05
7,54917,"AFTERMATH WINE & SPIRITS, LLC DBA TWENTY-ONE WINE",22,-2406.78
7,121095,OLCC #1193 NORTHSIDE LIQUOR STORE (SS),21,36942.71
7,58512,"TRADITION WINE & SPIRITS, LLC",21,14164.5
7,87540,QUALITY BRANDS OF NORTH PLATTE,21,12935.05
7,86235,ALL AMERICAN LIQUORS,21,12069.52
7,44574,GEORGETOWN BREWING CO.,21,9708.76
7,8427,HORN BEVERAGE,21,9485.39
7,113573,LOVE CITY BREWING COMPANY,21,7621.02
7,8177,GWC GOLD LLC DBA GALAXY WINE COMPANY OR,21,7329.37
7,88303,SHELTON BROTHERS INC.,21,7312.13
7,117653,OLCC #1245 PEARL SPECIALTY MARKET & SPIRITS (SS),21,6536.46
7,96242,JACKSON STREET BREWING,21,6253.05
7,116094,HIGHGRAIN BREWING COMPANY,21,5252.04
7,104265,CASCADE BREWING,21,4892
7,58409,"SAINT JOSEPH BREWERY, LLC",21,4367.38
7,149045,MISSOURI BEER COMPANY,21,4329
7,39794,"LITTLE HARPETH BREWING, LLC",21,3891.8
7,157001,GUIDON BREWING COMPANY LLC,21,3341
7,93772,OAK CLIFF BREWING COMPANY,21,3215
7,11873,"BACCHUS IMPORTERS, LTD.",21,-9984.81
7,127158,LIMITED WINERY LOGISTICS LLC,20,38403.19
7,94282,JOE D'S BEVERAGE (SS),20,31651.25
7,116468,PARTY LIQUOR STORE,20,29893.29
7,14756,"GOEBEL LIQUOR, LLC",20,13199.71
7,15940,ATHENS DISTRIBUTING - NASHVILLE,20,11246.13
7,115068,GEZELLIG BREWING CO,20,8343
7,9480,EAGLE EYE IMPORTS - MI,20,7921.68
7,80589,BEVINCO OF WEST FLORIDA,20,6375
7,479,"JAY COUNTY BEVERAGE, INC.",20,6087.46
7,77716,METAL MONKEY BREWING,20,5528
7,117637,BOOTLEG DISTRIBUTION,20,5409.8
7,147242,CARTRIDGE BREWING LLC,20,4710
7,141942,PONDASETA BREWING CO.,20,4549
7,25222,B & G VENEGONI,20,4323.34
7,156519,SHIMAI TOSHI BREWING,20,3588.1
7,107857,MPWS CO. DBA PIONEER WINE COMPANIES,20,3571.56
7,47638,WILDCRAFT CIDER WORKS INC.,20,2976.45
7,88194,ARCHETYPE BREWING,20,2825
7,97635,WANDER LINGER BREWING,20,2705.75
7,55700,METAZOA BREWING CO.,19,59282.34
7,12971,VINIFERA MIDWEST,19,22912
7,136758,OTHERSIDE BEVERAGE,19,17183.17
7,15896,TALON GROUP INC. DBA CITY BEVERAGE,19,10699.75
7,75879,NIKKI ROBERTS DBA NIK OF TIME LIQUOR,19,9500.81
7,78509,ARMSTRONG VALLEY WINERY,19,9220.09
7,125586,WAYPOST BREWING CO.,19,6687
7,52261,DOMACE VINO LLC,19,6139
7,97676,INVICTUS BREWING COMPANY,19,6046.75
7,16234,COPA WINE CORPORATION #2,19,6016
7,87733,LIL BEAVER BREWERY,19,5268
7,14704,GREY EAGLE DISTRIBUTORS - MISSOURI,19,3508.4
7,69393,HOLLER BREWING CO,19,3457
7,123314,MIDDLE JAMES BREWING COMPANY,19,3445
7,17337,GRELLNER SALES & SERVICES,19,3405.68
7,141393,"O'NEIL DISTRIBUTING, INC",19,3333.49
7,46426,56 BREWING,19,2717.87
7,22872,PEARL DISTRIBUTING - OR,19,2535.08
7,77263,A. CAPPIONE INC.,18,22647.18
7,17102,"LLOYD DISTRIBUTING, CO.",18,13189.45
7,16400,"BINK'S WINES & BEVERAGES, INC.",18,12802.54
7,130308,DOWNTOWN SPIRITS (D),18,11654.54
7,135779,BLACK DOG BREWING COMPANY,18,9306.5
7,17357,CO-HO IMPORTS,18,7624.26
7,88890,RICHMOND BEVERAGE LLC / ABV% BEVERAGE,18,7446.76
7,12659,BREITENBACH WINE CELLARS,18,7302.76
7,100642,"BEVINCO CHICAGO, LLC",18,6610
7,120001,FH BEERWORKS,18,6437.5
7,18565,"WICKED WINES, INC.",18,5627.28
7,23089,PETERLIN BROTHERS CO,18,5550.78
7,133209,CRAFT AND CELLAR DISTRIBUTING LLC,18,5526.57
7,125427,DUNBAR BEVERAGE INC.,18,5506.77
7,95107,WEATHERED GROUND BREWERY,18,5305
7,113948,"LOMPIAN WINES, LLC",18,5223.78
7,112504,THREE BLONDES BREWING,18,5144.4
7,95517,"OSWEGO BREWING COMPANY, LLC",18,4218
7,39933,BRUEPRINT BREWING COMPANY LLC,18,4212.75
7,63152,BALD MAN BREWING,18,4017
7,45034,FANATIC BREWING COMPANY,18,3585
7,71464,SOUTHWESTERN BEVERAGE CO.,18,3580
7,90406,THE UNKNOWN BREWING COMPANY,18,2983
7,18115,MULLALLY DISTRIBUTING,18,2949.45
7,13977,INTERNATIONAL WINE & SPIRITS - LA,18,817.01
7,158111,LINCOLN ROAD PACKAGE STORE,17,21300.78
7,49333,FINE WINE & TRUE SPIRITS (SS),17,15852.54
7,12433,ALLIED BEVERAGE GROUP NJ,17,12531.9
7,35240,"J & R LIQUOR, LLC DBA I-80 LIQUOR (SS)",17,11340.8
7,49637,SOUTHERN BEVERAGE CO. OF LAUREL,17,9758.13
7,13573,"CENTRAL DISTRIBUTORS, INC - AR",17,6964.3
7,137710,STELLAR CRAFT BEER,17,5472
7,121562,612 BREW,17,4995
7,101385,MONTE CERVINO BEVERAGE,17,4562.5
7,51177,WERK FORCE BREWING CO.,17,4283.8
7,59286,"LEGION BREWING COMPANY, LLC",17,3841
7,78943,BOND BROTHERS BEER COMPANY,17,3344
7,142031,ESOTERIC BREWING CO,17,2830.16
7,115205,BOTTLES BEVERAGE - SUMMERVILLE,17,2488.01
7,73114,"LO REZ BREWING, LLC",17,333.25
7,7957,JOHNSON BROTHERS - NEVADA,17,-755
7,8938,"BELLE POINT BEVERAGES INC. - POTEAU, OK",16,30902.15
7,18409,JOHN FUTRELL DBA JOHN'S LIQUOR,16,18587.75
7,18062,HIGH PLAINS BUDWEISER,16,13937.95
7,34104,"GLOBAL WINES IOWA, LLC",16,12512.65
7,112660,WINDSOR DISTRIBUTING INC.,16,10022.7
7,110923,DREKKER BREWING COMPANY,16,9860.29
7,49633,SOUTHERN BEVERAGE CO. OF VICKSBURG,16,9411
7,60796,POINSETT BEVERAGE,16,8786.9
7,62584,HY-VEE 1106 DAVENPORT #2 (SS),16,8770.03
7,108726,CAPE BEVERAGE,16,6066.8
7,113713,PELICAN CRAFT BRANDS,16,5660.25
7,93248,BLACK DOG DISTRIBUTION LLC,16,5501
7,126548,ROYAL BLISS BREWING CO.,16,4200
7,69042,"CTG CONSULTING, INC. DBA BEVINCO OF NORTH PHOENIX",16,4032.5
7,11815,"DIMITRI WINE & SPIRITS, INC.",16,3177.45
7,78942,COURTYARD WINERY,16,3008.27
7,81476,OLD RIVER BREWING DBA COLLISION BEND BREWERY,16,2913.38
7,138032,BENT SHOVEL BREWING,16,2466.6
7,57433,IOWA BREWING COMPANY,16,2459.4
7,85190,PITT STREET BREWING COMPANY,16,2303
7,35013,SOUTH BROAD RIPPLE BREWING CO LLC DBA BIER BREWERY,16,2170.5
7,15486,CHALKBOARD DISTRIBUTORS DBA PRIME WINE AND SPIRITS,16,-1253.04
7,58412,BADGER LIQUOR CO. INC.,16,-2528.96
7,9935,OPICI COMPANY - FL,16,-4280.15
7,18314,LIFT BRIDGE BEER COMPANY,15,264309
7,17493,COORS DISTRIBUTING OF NORTH PLATTE,15,8261.95
7,17605,LIQUID TOWN INC,15,8178.18
7,82574,HAPPY'S WINE & SPIRITS (SS),15,8049.59
7,17222,"CLARK DISTRIBUTING CO., INC.",15,7921.86
7,18214,"TENZING WINE & SPIRITS, LLC",15,6658.67
7,73052,KEOKUK SPIRITS LIQUOR (SS),15,6176.32
7,144830,EAGLE ROCK - DURANGO,15,5785.17
7,117650,WACO ALE COMPANY LLC,15,4140
7,87764,OFF SQUARE BREWING,15,3978.5
7,130396,NEW MAGNOLIA BREWING CO,15,3671
7,75351,CRAFT COLLECTIVE,15,3397.05
7,95552,HEXAGON BREWING,15,3374
7,71540,2 TONES BREWING CO,15,3136
7,106821,HIGH ROAD DISTRIBUTION,15,3024.5
7,27654,VALLEY DISTRIBUTING - WV,15,2954.18
7,148301,PROTAGONIST BEER,15,2620
7,105678,THE PHOENIX BREWING CO,15,2202.88
7,118066,CLATSOP DISTRIBUTING CO-WASHINGTON,15,2124.31
7,109735,OLENTANGY RIVER BREWING COMPANY,15,1651.57
7,10566,WINDHAM DISTRIBUTING COMPANY,15,-1112.21
7,38760,H. BOYD NELSON INC- ALEXANDRIA,14,87709.27
7,139250,BLUE ROCK DISTRIBUTING COMPANY,14,20894.65
7,95062,TARPON RIVER BREWING,14,14882
7,79711,SHADE MOUNTAIN WINERY & VINEYARDS,14,9097.58
7,17067,TRIANGLE DISTRIBUTING CO. - CA,14,5689.6
7,117551,KLOCKOW BREWING COMPANY,14,5454
7,49973,"802 DISTRIBUTORS, LLC",14,5356.3
7,99966,SKA DISTRIBUTING,14,5001.1
7,112663,BANNER ELK BREWING CO.,14,4696
7,84545,BREWERY BHAVANA,14,4120
7,94503,VISTA BREWING,14,3778
7,78995,MCKINNON COMPANY INC. DISTRIBUTOR,14,3638.55
7,116401,PILOT PROJECT BREWING,14,3568
7,48893,POSTDOC BREWING COMPANY,14,3316.39
7,15491,VOLUNTEER DISTRIBUTING CO.,14,3012.1
7,101959,"CLAREMONT CRAFT ALES, LLC",14,2981
7,63934,CALLAHAN CELLARS INC. DBA ELEMENTAL HARD CIDER,14,2885
7,94771,PAX VERUM BREWING,14,2787
7,114888,CLAIM 52 BREWING,14,2656.92
7,114424,MIDWEST COAST BREWING CO,14,2635
7,83583,EVASION BREWING,14,2490.87
7,99455,SECOND EMPIRE BREWING DBA PARKER COUNTY BREWING C,14,2406
7,67881,COMPASS ROSE BREWERY LLC,14,2350
7,107176,COUNTERBALANCE BREWING COMPANY,14,2176
7,104926,YOUNG'S MARKET COMPANY OF OREGON DBA RNDC OR,14,-630
7,35514,SOUTHERN GLAZER'S WINE & SPIRITS OF OH,13,30856.23
7,119814,LEVINE DISTRIBUTING COMPANY,13,16701.06
7,18245,CARMELA FOODS DISTRIBUTING,13,6467.3
7,151685,WEXFORD BEER,13,5495
7,94337,LIME VENTURES,13,4964.37
7,68346,"HY-VEE, INC 1614 (SS)",13,4747.73
7,81060,PRETENTIOUS BARREL HOUSE,13,4655
7,24748,"SABACA BEVERAGE GROUP, INC - IL",13,4044.5
7,139490,GOOSE CAP ENTERPRISES DBA RALSTON WHOLESALE LIQUOR,13,3688.82
7,145320,"FOGTOWN BREWING COMPANY, LLC",13,3384.4
7,150761,HOLY CITY DISTRIBUTION,13,3225
7,132383,BLACK ACRE BREWING CO.,13,2745
7,86691,BROTHERWELL BREWING,13,2680
7,121637,BEAR KING BREWING COMPANY,13,2395
7,90361,RAILROAD BREWING COMPANY,13,1927
7,141492,FIELD LA FEMME DBA FARM CLUB,13,1724.4
7,30051,WANDERLUST BREWING COMPANY,13,1678
7,25093,WISMETTAC ASIAN FOODS,13,1407.55
7,35329,SOUTHERN GLAZER'S WINE & SPIRITS OF AR,13,-924.4
7,7456,BELLAVANCE BEVERAGE,13,-1945.32
7,17529,ARK VALLEY DISTRIBUTING,12,26632.77
7,69410,RISER FOODS COMPANY DBA GE 6376 (SS),12,25453.88
7,16791,"WINE-O-RAMA, LLC",12,13203.36
7,85234,CRESTVIEW WINE & SPIRITS,12,9980.74
7,80875,JUNIATA VALLEY WINERY,12,7922.78
7,31188,"CHACEWATER, INC. DBA MANUEL BROTHER'S DIST",12,6031.8
7,17919,ESTELLE IMPORTS,12,5361.68
7,77773,STONE & KEY CELLARS,12,5247.37
7,38608,TAP26,12,4833.65
7,67934,HANDCRAFTED WINES OR,12,4817.65
7,81964,SOUTHERN HEIGHTS BREWING,12,4430
7,151666,XUL BEER CO,12,3735.95
7,78382,PINNACLE RIDGE WINERY,12,3694.03
7,85457,HAND OF FATE BREWING COMPANY,12,3540
7,130568,"PHILADELPHIA BREWERS & BOTTLERS, LLC",12,3157.92
7,133124,LOCAL GROUP BREWING COMPANY LLC,12,2960
7,29371,A. BOMMARITO WINES,12,2877.7
7,131107,TWIN SISTERS BREWING CO (D),12,2497.78
7,56619,WHITESTONE BREWERY,12,2485
7,145241,SOUTH X SOUTHEAST MINNESOTA BREWING COMPANY,12,2401
7,37688,"TIN WHISKERS BREWING CO., LLC",12,2389.65
7,66357,EASTLAKE CRAFT BREWERY,12,2275
7,51900,FATE BREWING COMPANY SOUTH LLC - SCOTTSDALE AZ,12,2081
7,100739,KARRIKIN SPIRITS,12,2070.39
7,64777,HAVRE DISTRIBUTORS INC,12,2056.65
7,110740,"A. J. MISSERT, INC.- OGDENSBURG",12,1998.18
7,62251,PARAMOUNT BEVERAGE DISTRIBUTORS,12,1910.88
7,19041,SANWA TRADING CO.,12,1879.28
7,100354,KLAUS BREWING COMPANY,12,1855
7,115249,METEORITE BREWERY LLC DBA OREGON CITY BREWING CO.,12,1780
7,146529,THE GLASS JUG-(D),12,1684
7,124228,PRINTSHOP BEER CO,12,1605
7,12505,REPUBLIC NATIONAL DIST - EL PASO,12,1433.34
7,139607,REBEL METTLE BREWERY LLC,12,1253.97
7,78608,ARROW BEER DIST. INC.,12,996.45
7,66760,THE PLAINS BREW CO.,12,690
7,8898,"BELLE POINT BEVERAGES INC. - FT. SMITH, AR",12,580.01
7,156304,LIQUID DISTRO,12,-7105
7,102318,"SAZERAC COMPANY, INC.",11,675043.32
7,145471,KMKP INC DBA PHILS WINE BOUTIQUE (SS),11,35945.05
7,22603,GENERAL WHOLESALE COMPANY OF FLORIDA,11,16385
7,82325,PIONEER DISTRIBUTING - CO,11,15825.77
7,126034,LEVANTE BREWING COMPANY,11,12323.68
7,16751,SUN KING BREWING COMPANY,11,11400.76
7,153657,RATCHET BREWERY LLC,11,5824.6
7,34032,LISTERMANN BREWING COMPANY,11,5450.56
7,14820,ARROWHEAD DISTRIBUTING INC.,11,4604.9
7,80165,PARADOCX VINEYARD LLC,11,4554.96
7,118943,SNOWDEN FAMILY HOLDINGS LLC (SS),11,3732.52
7,115842,ADHIYA HOSPITALITYDBA SCULPTURE OF WEST LAUDERDALE,11,3570
7,90609,CRAFT BEER DISTRIBUTORS INC.,11,3490
7,125915,B-52 BREWING LLC,11,2942
7,107402,IGNITE BREWING COMPANY,11,2429.64
7,57770,STONE CLIFF WINERY,11,2268.3
7,105575,INCENDIARY BREWING,11,2204
7,33371,VINTEGRITY FINE WINES AND SPIRITS,11,2128.94
7,126047,KOCHENDORFER BREWING COMPANY,11,2007
7,104880,TIMBER CITY GINGER BEER,11,1881
7,126118,INSIDE THE FIVE BREWING LLC,11,1844.85
7,68757,"ON TOUR BREWING COMPANY, LLC",11,1792
7,95258,LIBRARY LIQUOR,11,1398.75
7,142986,SERRA BEER COMPANY,11,1185.22
7,13591,"GEORGE'S DISTRIBUTING, INC.",11,1074.47
7,101383,WHISTLE HOP BREWING COMPANY,11,1050
7,60460,DUCKHORN WINE COMPANY,11,-706.8
7,7991,RC DISTRIBUTORS,11,-1976.26
7,58044,EMPIRE DISTRIBUTORS OF COLORADO,11,-13606.16
7,43964,FIRETRUCKER LLC DBA FIRETRUCKER BREWERY,10,66789.87
7,42229,PEOPLE'S BREWING COMPANY,10,32719.43
7,12101,GRAPEVINE DISTRIBUTORS - NC,10,26250.99
7,133003,TALKING CEDAR PRODUCTION,10,10930
7,79508,SORRENTI'S CHERRY VALLEY VINEYARD,10,10385.15
7,34728,ELEVAGE WINE & SPIRITS,10,9481.01
7,120971,THE TAMARKIN COMPANY DBA GE #1611 (SS),10,8699.4
7,123606,ROLLING HILLS WINE AND SPIRITS(DISABLED),10,8640.98
7,114102,ODOM CORPORATION - HAWAII,10,8607
7,9297,GRASSROOTS WINE WHOLESALE - AL,10,8169.05
7,4242,"EDWARD UTLEY JR., INC.",10,7629.8
7,75618,BRONCO WINE COMPANY / CLASSIC WINES OF CALIFORNIA,10,5657.98
7,78296,BEVERAGE WAREHOUSE VT (SS),10,5282.7
7,30682,ON THE ROCKS DISCOUNT LIQUOR,10,4834.4
7,12948,"IMPORTS, INC./CHICAGO",10,4317.12
7,125955,ROARING TABLE BREWING,10,4311.5
7,66060,GLAZER'S BEER & BEVERAGE OF KS,10,3788.31
7,78309,MILK & HONEY CIDERS,10,3605
7,85496,HOP RIVER BREWING CO LLC,10,3330
7,94955,"BENVINCO NEI, LLC",10,3000
7,146457,MRR HOLDINGS LLD DBA DURTY BULL BREWING COMPANY,10,2905.36
7,120734,VICIOUS FISHES,10,2897.25
7,71568,PRETTY UGLY DISTRIBUTION,10,2774
7,104023,SMALL LOT WINE SD INC.,10,2479.45
7,157099,WOMELSDORF BEVERAGE,10,2349.49
7,148139,MAD MOLE BREWING LLC (D),10,2221
7,95061,THE BEER MART,10,2189.55
7,154053,THRESHOLD BREWING & BLENDING,10,2151.6
7,71787,BACKSIDE BREWERY,10,2055.4
7,70759,MORGAN RIDGE VINEYARD,10,1971.84
7,45145,EGIZII DISTRIBUTING CO.,10,1945
7,85057,SCORCHED EARTH BREWING,10,1919.65
7,143711,HOPSQUAD BREWING COMPANY,10,1745
7,133864,CABOOST KOMBUCHA LLC,10,1680.7
7,75935,618 SPIRITS DBA SHOWME BEVERAGE,10,1395.35
7,64886,SOUTHERN PEAK BREWERY LLC,10,1318
7,95904,OUTERBELT BREWING,10,1302
7,106935,TEN TOWERS CIDER COMPANY,10,1122.25
7,61005,BLUE BLAZE BREWING INC.,10,104.8
7,21824,"MILTON'S DISTRIBUTING CO., INC - NY",10,-1242.86
7,73654,ADROIT THEORY BREWING COMPANY,9,41221.46
7,25054,BIRDSONG BREWING CO,9,24095.35
7,123542,BISSELL BROTHERS BREWING COMPANY,9,17324
7,139044,"BEST BEVERAGES OF WEST MEMPHIS, LLC",9,14413.03
7,111035,"DOLDO BROTHERS, INC.",9,12555.45
7,150691,WESTERN WYOMING BEVERAGES INC,9,11925.32
7,110974,MAINSTAY INDEPENDENT BREWING COMPANY,9,8997.35
7,151757,VEHRS WINE & SPIRITS - ID,9,8382.87
7,76148,KELLOGG SELECTIONS,9,7176.05
7,61411,JDI IMPORTS,9,4786.74
7,46983,ALABAMA ALCOHOL BEVERAGE CONTROL,9,4432.96
7,85568,HY-VEE 1615G (SS),9,4372.02
7,24639,"FREE RUN WINE MERCHANTS, LLC",9,4189.75
7,16305,"NORTHERN EAGLE, INC.",9,4080.71
7,11035,REPUBLIC NATIONAL DIST - CORPUS CHRISTI,9,3680.02
7,8482,BRJ DISTRIBUTING,9,3454.82
7,93550,HANDCRAFTED OKLAHOMA LLC DBA DYNAMIC BRANDS,9,3235.42
7,52925,RED HORSE WINERY,9,3226.39
7,141337,TIER II DISTRIBUTION,9,3035
7,152531,BALE BREAKER BREWING COMPANY,9,2655.94
7,53630,WOODEN ROBOT BREWERY,9,2630
7,144344,RIVER BARREL DISTRIBUTING,9,2549.14
7,151098,LA CERVECERIA DE SAN LUIS,9,2421
